12, 0.00, -15975.22, 0.00, -49.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -15978.08, 0.00, -60.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, -16017.62, 0.00, -88.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, -16012.59, 0.00, -110.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, -15977.72, 0.00, -91.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, -15979.60, 0.00, -66.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, -16025.84, 0.00, -106.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, -16040.01, 0.00, -101.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, -16003.27, 0.00, -55.05, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
21, 0.00, -15988.56, 0.00, -26.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, -16024.34, 0.00, -70.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, -16041.53, 0.00, -136.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, -16004.38, 0.00, -117.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, -15980.29, 0.00, -79.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, -16011.58, 0.00, -101.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, -16042.25, 0.00, -94.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, -16016.19, 0.00, -97.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, -15979.64, 0.00, -105.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, -15992.94, 0.00, -88.09, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
31, 0.00, -16021.71, 0.00, -120.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, -16000.56, 0.00, -117.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, -15963.37, 0.00, -83.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, -15972.00, 0.00, -94.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, -16005.30, 0.00, -126.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, -15997.54, 0.00, -123.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, -15960.91, 0.00, -114.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, -15971.46, 0.00, -101.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, -16018.89, 0.00, -126.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, -16026.22, 0.00, -88.71, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
41, 0.00, -15993.37, 0.00, 28.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, -15993.95, 0.00, 127.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, -16041.04, 0.00, 181.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, -16053.09, 0.00, 166.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, -16012.36, 0.00, 163.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, -16004.36, 0.00, 125.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, -16042.67, 0.00, -33.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, -16057.18, 0.00, -172.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, -16017.17, 0.00, -220.10, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
50, 0.00, -15987.93, 0.00, -218.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, -16011.74, 0.00, -228.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, -16038.20, 0.00, -239.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, -16007.40, 0.00, -191.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, -15971.59, 0.00, -138.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, -15991.96, 0.00, -129.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, -16032.30, 0.00, -155.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, -16011.98, 0.00, -145.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, -15973.25, 0.00, -78.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, -15986.97, 0.00, -65.69, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
60, 0.00, -16026.74, 0.00, -123.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, -16018.96, 0.00, -126.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, -15978.34, 0.00, -66.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, -15977.16, 0.00, -56.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, -16020.97, 0.00, -114.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, -16019.18, 0.00, -112.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, -15979.02, 0.00, -60.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, -15977.34, 0.00, -46.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, -16019.20, 0.00, -79.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, -16035.05, 0.00, -106.86, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.97
70, 0.00, -15997.70, 0.00, -64.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, -15977.05, 0.00, -54.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, -16015.70, 0.00, -80.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, -16042.79, 0.00, -88.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, -16012.21, 0.00, -80.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, -15983.49, 0.00, -51.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, -16011.98, 0.00, -58.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, -16045.42, 0.00, -105.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, -16017.82, 0.00, -70.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, -15975.37, 0.00, -33.73, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
80, 0.00, -15986.46, 0.00, -55.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, -16012.43, 0.00, -85.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, -16004.63, 0.00, -52.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, -15980.94, 0.00, -5.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 0.00, -15991.42, 0.00, -62.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 0.00, -16023.47, 0.00, -105.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, -16015.96, 0.00, -82.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, -15973.76, 0.00, -44.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, -15977.63, 0.00, -33.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 0.00, -16018.35, 0.00, -56.48, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
90, 0.00, -16022.76, 0.00, -80.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 0.00, -15982.88, 0.00, -28.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 0.00, -15974.72, 0.00, -2.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, -16008.70, 0.00, -55.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 0.00, -16027.43, 0.00, -72.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 0.00, -15998.48, 0.00, -35.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, -15979.40, 0.00, 7.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 0.00, -16011.07, 0.00, -12.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 0.00, -16034.05, 0.00, -30.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, -16008.74, 0.00, -14.86, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
100, 0.00, -15978.14, 0.00, 24.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, -15999.65, 0.00, 14.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 0.00, -16028.93, 0.00, 16.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, -16010.98, 0.00, 47.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 0.00, -15981.30, 0.00, 24.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.00, -16000.41, 0.00, 15.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, -16037.17, 0.00, 8.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, -16019.11, 0.00, 32.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 0.00, -15974.95, 0.00, 77.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, -15989.99, 0.00, 73.47, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
110, 0.00, -16033.67, 0.00, 38.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, -16028.86, 0.00, 67.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 0.00, -15988.78, 0.00, 93.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, -15986.15, 0.00, 65.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, -16031.77, 0.00, 36.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, -16042.05, 0.00, 8.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, -16004.90, 0.00, 37.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, -15992.56, 0.00, 49.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, -16029.46, 0.00, -20.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, -16050.54, 0.00, -51.01, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
120, 0.00, -16018.53, 0.00, -31.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, -15995.91, 0.00, -7.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 0.00, -16021.89, 0.00, -18.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, -16042.20, 0.00, -68.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 0.00, -16012.79, 0.00, -73.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 0.00, -15988.45, 0.00, -45.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, -16012.83, 0.00, -68.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, -16044.44, 0.00, -102.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 0.00, -16026.22, 0.00, -83.17, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
129, 0.00, -15991.04, 0.00, -55.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, -15999.80, 0.00, -68.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, -16043.72, 0.00, -95.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 0.00, -16040.80, 0.00, -96.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 0.00, -15993.34, 0.00, -88.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 0.00, -15987.96, 0.00, -96.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 0.00, -16022.83, 0.00, -127.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, -16024.21, 0.00, -113.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, -15982.75, 0.00, -78.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, -15973.14, 0.00, -84.51, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
139, 0.00, -16013.33, 0.00, -109.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, -16019.63, 0.00, -141.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, -15978.84, 0.00, -99.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 0.00, -15960.78, 0.00, -71.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, -15994.86, 0.00, -88.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, -16014.49, 0.00, -113.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, -15984.87, 0.00, -97.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, -15956.31, 0.00, -77.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, -15988.22, 0.00, -100.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, -16020.81, 0.00, -122.62, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
149, 0.00, -15997.84, 0.00, -108.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, -15965.11, 0.00, -78.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, -15982.26, 0.00, -73.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 0.00, -16019.16, 0.00, -92.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, -16003.29, 0.00, -88.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 0.00, -15965.36, 0.00, -89.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, -15975.82, 0.00, -103.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, -16014.31, 0.00, -132.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, -16009.26, 0.00, -113.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, -15967.79, 0.00, -55.61, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
159, 0.00, -15968.42, 0.00, -62.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, -16013.28, 0.00, -117.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, -16020.12, 0.00, -110.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 0.00, -15975.86, 0.00, -87.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, -15963.97, 0.00, -79.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, -16007.00, 0.00, -89.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, -16020.95, 0.00, -118.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, -15983.06, 0.00, -97.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.00, -15962.23, 0.00, -73.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, -15997.25, 0.00, -90.48, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
169, 0.00, -16020.66, 0.00, -117.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, -15991.38, 0.00, -82.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 0.00, -15963.15, 0.00, -68.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 0.00, -15990.48, 0.00, -96.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, -16024.55, 0.00, -121.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, -16003.47, 0.00, -98.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, -15971.71, 0.00, -62.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, -15990.12, 0.00, -73.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 0.00, -16029.22, 0.00, -123.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, -16018.51, 0.00, -121.62, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
179, 0.00, -15978.34, 0.00, -80.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, -15981.59, 0.00, -62.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 0.00, -16020.72, 0.00, -109.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 0.00, -16015.94, 0.00, -115.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, -15971.84, 0.00, -75.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 0.00, -15966.81, 0.00, -75.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.00, -16001.03, 0.00, -119.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 0.00, -15998.24, 0.00, -132.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 0.00, -15960.62, 0.00, -92.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 0.00, -15949.15, 0.00, -71.46, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
189, 0.00, -15987.13, 0.00, -81.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 0.00, -16003.78, 0.00, -107.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 0.00, -15973.00, 0.00, -93.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 0.00, -15958.25, 0.00, -69.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 0.00, -15988.34, 0.00, -98.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 0.00, -16015.34, 0.00, -117.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 0.00, -15988.34, 0.00, -89.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 0.00, -15957.02, 0.00, -55.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 0.00, -15986.86, 0.00, -93.72, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
198, 0.00, -16022.65, 0.00, -122.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 0.00, -16000.96, 0.00, -106.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 0.00, -15968.11, 0.00, -67.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 0.00, -15983.84, 0.00, -87.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 0.00, -16022.22, 0.00, -115.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 0.00, -16012.52, 0.00, -117.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, -15970.30, 0.00, -90.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 0.00, -15974.14, 0.00, -75.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, -16016.39, 0.00, -120.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, -16021.86, 0.00, -126.04, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
208, 0.00, -15979.98, 0.00, -75.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 0.00, -15966.77, 0.00, -74.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 0.00, -16003.89, 0.00, -105.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 0.00, -16017.51, 0.00, -113.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, -15981.50, 0.00, -70.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 0.00, -15964.82, 0.00, -70.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.00, -16001.70, 0.00, -98.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 0.00, -16022.20, 0.00, -134.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 0.00, -15986.59, 0.00, -110.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, -15961.67, 0.00, -78.83, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
218, 0.00, -15991.67, 0.00, -88.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 0.00, -16023.81, 0.00, -109.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 0.00, -15999.18, 0.00, -98.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, -15968.64, 0.00, -73.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, -15986.17, 0.00, -92.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, -16021.10, 0.00, -119.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, -16006.33, 0.00, -104.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, -15969.14, 0.00, -70.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 0.00, -15983.49, 0.00, -80.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, -16019.58, 0.00, -111.67, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
228, 0.00, -16010.22, 0.00, -118.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, -15967.66, 0.00, -83.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 0.00, -15971.80, 0.00, -68.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 0.00, -16011.27, 0.00, -88.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, -16013.59, 0.00, -124.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 0.00, -15973.54, 0.00, -112.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.00, -15969.34, 0.00, -88.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 0.00, -16008.14, 0.00, -104.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 0.00, -16023.79, 0.00, -105.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 0.00, -15984.11, 0.00, -79.33, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
238, 0.00, -15963.86, 0.00, -86.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, -16002.24, 0.00, -98.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 0.00, -16028.23, 0.00, -122.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 0.00, -15996.12, 0.00, -96.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, -15968.64, 0.00, -82.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 0.00, -15994.93, 0.00, -100.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 0.00, -16026.00, 0.00, -122.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 0.00, -16001.88, 0.00, -107.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 0.00, -15976.49, 0.00, -82.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 0.00, -15997.61, 0.00, -65.11, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
248, 0.00, -16030.16, 0.00, -105.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 0.00, -16013.28, 0.00, -124.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 0.00, -15977.50, 0.00, -100.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 0.00, -15987.40, 0.00, -78.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 0.00, -16024.79, 0.00, -104.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
